Contracted threads:
	#0	TotalRuntime: 530535ms [Working: 530449ms 99.98%; Waiting: 86ms 0.02%]
	#1	TotalRuntime: 531114ms [Working: 530510ms 99.89%; Waiting: 604ms 0.11%]
	#2	TotalRuntime: 531645ms [Working: 530522ms 99.79%; Waiting: 1123ms 0.21%]
	#3	TotalRuntime: 532345ms [Working: 530502ms 99.65%; Waiting: 1843ms 0.35%]
	#4	TotalRuntime: 532867ms [Working: 530640ms 99.58%; Waiting: 2227ms 0.42%]
Miscellaneous Tasks threads:
	#5	TotalRuntime: 531127ms [Working: 312066ms 58.76%; Waiting: 219061ms 41.24%]
	#6	TotalRuntime: 530597ms [Working: 311882ms 58.78%; Waiting: 218715ms 41.22%]

Frame Stats
	  #1	TimeTaken: 2709ms 	 STACK: 	 >> created >> entered_pipeline >> stage_signalling >> exiting_pipeline >> handing_over_to_mid_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_signalling >> stage_physics >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_physics >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_mid_thread >> entered_pipeline >> stage_render >> exiting_pipeline >> handing_over_to_next_thread >> extracted_by_last_thread >> entered_pipeline >> stage_render >> stage_postprocess >> exiting_pipeline
	  #381	TimeTaken: 618ms 	 STACK: 	 >> created >> moving_to_channel
	  #382	TimeTaken: 629ms 	 STACK: 	 >> created >> moving_to_channel
	  #383	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #384	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #385	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #386	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #387	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #388	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #389	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #390	TimeTaken: 618ms 	 STACK: 	 >> created >> moving_to_channel
	  #391	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #392	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #393	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #394	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #395	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #396	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #397	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #398	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #399	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #400	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #401	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #402	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #403	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #404	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #405	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #406	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #407	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #408	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #409	TimeTaken: 617ms 	 STACK: 	 >> created >> moving_to_channel
	  #410	TimeTaken: 617ms 	 STACK: 	 >> created >> moving_to_channel
	  #411	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #412	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #413	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #414	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #415	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #416	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #417	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #418	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #419	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #420	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #421	TimeTaken: 614ms 	 STACK: 	 >> created >> moving_to_channel
	  #422	TimeTaken: 617ms 	 STACK: 	 >> created >> moving_to_channel
	  #423	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #424	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #425	TimeTaken: 617ms 	 STACK: 	 >> created >> moving_to_channel
	  #426	TimeTaken: 617ms 	 STACK: 	 >> created >> moving_to_channel
	  #427	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #428	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #429	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #430	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #431	TimeTaken: 630ms 	 STACK: 	 >> created >> moving_to_channel
	  #432	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #433	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #434	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #435	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #436	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #437	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #438	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #439	TimeTaken: 616ms 	 STACK: 	 >> created >> moving_to_channel
	  #440	TimeTaken: 617ms 	 STACK: 	 >> created >> moving_to_channel
	  #441	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #442	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #443	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #444	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #445	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #446	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #447	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #448	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #449	TimeTaken: 630ms 	 STACK: 	 >> created >> moving_to_channel
	  #450	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #451	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #452	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #453	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #454	TimeTaken: 617ms 	 STACK: 	 >> created >> moving_to_channel
	  #455	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #456	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #457	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #458	TimeTaken: 615ms 	 STACK: 	 >> created >> moving_to_channel
	  #459	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #460	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #461	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #462	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #463	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #464	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #465	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #466	TimeTaken: 612ms 	 STACK: 	 >> created >> moving_to_channel
	  #467	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #468	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #469	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #470	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #471	TimeTaken: 616ms 	 STACK: 	 >> created >> moving_to_channel
	  #472	TimeTaken: 616ms 	 STACK: 	 >> created >> moving_to_channel
	  #473	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #474	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #475	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #476	TimeTaken: 618ms 	 STACK: 	 >> created >> moving_to_channel
	  #477	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #478	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #479	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #480	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #481	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #482	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #483	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #484	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #485	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #486	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #487	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #488	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #489	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #490	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #491	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #492	TimeTaken: 617ms 	 STACK: 	 >> created >> moving_to_channel
	  #493	TimeTaken: 612ms 	 STACK: 	 >> created >> moving_to_channel
	  #494	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #495	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #496	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #497	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #498	TimeTaken: 632ms 	 STACK: 	 >> created >> moving_to_channel
	  #499	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #500	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #501	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #502	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #503	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #504	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #505	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #506	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #507	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #508	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #509	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #510	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #511	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #512	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #513	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #514	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #515	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #516	TimeTaken: 629ms 	 STACK: 	 >> created >> moving_to_channel
	  #517	TimeTaken: 631ms 	 STACK: 	 >> created >> moving_to_channel
	  #518	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #519	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #520	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #521	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #522	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #523	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #524	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #525	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #526	TimeTaken: 631ms 	 STACK: 	 >> created >> moving_to_channel
	  #527	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #528	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #529	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #530	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #531	TimeTaken: 629ms 	 STACK: 	 >> created >> moving_to_channel
	  #532	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #533	TimeTaken: 618ms 	 STACK: 	 >> created >> moving_to_channel
	  #534	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #535	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #536	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #537	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #538	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #539	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #540	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #541	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #542	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #543	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #544	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #545	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #546	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #547	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #548	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #549	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #550	TimeTaken: 617ms 	 STACK: 	 >> created >> moving_to_channel
	  #551	TimeTaken: 617ms 	 STACK: 	 >> created >> moving_to_channel
	  #552	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #553	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #554	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #555	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #556	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #557	TimeTaken: 618ms 	 STACK: 	 >> created >> moving_to_channel
	  #558	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #559	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #560	TimeTaken: 753ms 	 STACK: 	 >> created >> moving_to_channel
	  #561	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #562	TimeTaken: 618ms 	 STACK: 	 >> created >> moving_to_channel
	  #563	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #564	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #565	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #566	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #567	TimeTaken: 617ms 	 STACK: 	 >> created >> moving_to_channel
	  #568	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #569	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #570	TimeTaken: 618ms 	 STACK: 	 >> created >> moving_to_channel
	  #571	TimeTaken: 617ms 	 STACK: 	 >> created >> moving_to_channel
	  #572	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #573	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #574	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #575	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #576	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #577	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #578	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #579	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #580	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #581	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #582	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #583	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #584	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #585	TimeTaken: 618ms 	 STACK: 	 >> created >> moving_to_channel
	  #586	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #587	TimeTaken: 617ms 	 STACK: 	 >> created >> moving_to_channel
	  #588	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #589	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #590	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #591	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #592	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #593	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #594	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #595	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #596	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #597	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #598	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #599	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #600	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #601	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #602	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #603	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #604	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #605	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #606	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #607	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #608	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #609	TimeTaken: 632ms 	 STACK: 	 >> created >> moving_to_channel
	  #610	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #611	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #612	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #613	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #614	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #615	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #616	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #617	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #618	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #619	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #620	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #621	TimeTaken: 632ms 	 STACK: 	 >> created >> moving_to_channel
	  #622	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #623	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #624	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #625	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #626	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #627	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #628	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #629	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #630	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #631	TimeTaken: 629ms 	 STACK: 	 >> created >> moving_to_channel
	  #632	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #633	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #634	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #635	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #636	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #637	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #638	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #639	TimeTaken: 630ms 	 STACK: 	 >> created >> moving_to_channel
	  #640	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #641	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #642	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #643	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #644	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #645	TimeTaken: 630ms 	 STACK: 	 >> created >> moving_to_channel
	  #646	TimeTaken: 618ms 	 STACK: 	 >> created >> moving_to_channel
	  #647	TimeTaken: 629ms 	 STACK: 	 >> created >> moving_to_channel
	  #648	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #649	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #650	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #651	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #652	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #653	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #654	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #655	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #656	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #657	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #658	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #659	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #660	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #661	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #662	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #663	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #664	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #665	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #666	TimeTaken: 629ms 	 STACK: 	 >> created >> moving_to_channel
	  #667	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #668	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #669	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #670	TimeTaken: 620ms 	 STACK: 	 >> created >> moving_to_channel
	  #671	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #672	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #673	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #674	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #675	TimeTaken: 632ms 	 STACK: 	 >> created >> moving_to_channel
	  #676	TimeTaken: 633ms 	 STACK: 	 >> created >> moving_to_channel
	  #677	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #678	TimeTaken: 630ms 	 STACK: 	 >> created >> moving_to_channel
	  #679	TimeTaken: 617ms 	 STACK: 	 >> created >> moving_to_channel
	  #680	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #681	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #682	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #683	TimeTaken: 618ms 	 STACK: 	 >> created >> moving_to_channel
	  #684	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #685	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #686	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #687	TimeTaken: 628ms 	 STACK: 	 >> created >> moving_to_channel
	  #688	TimeTaken: 629ms 	 STACK: 	 >> created >> moving_to_channel
	  #689	TimeTaken: 623ms 	 STACK: 	 >> created >> moving_to_channel
	  #690	TimeTaken: 625ms 	 STACK: 	 >> created >> moving_to_channel
	  #691	TimeTaken: 618ms 	 STACK: 	 >> created >> moving_to_channel
	  #692	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #693	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #694	TimeTaken: 619ms 	 STACK: 	 >> created >> moving_to_channel
	  #695	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #696	TimeTaken: 627ms 	 STACK: 	 >> created >> moving_to_channel
	  #697	TimeTaken: 624ms 	 STACK: 	 >> created >> moving_to_channel
	  #698	TimeTaken: 626ms 	 STACK: 	 >> created >> moving_to_channel
	  #699	TimeTaken: 622ms 	 STACK: 	 >> created >> moving_to_channel
	  #700	TimeTaken: 621ms 	 STACK: 	 >> created >> moving_to_channel
	  #701	TimeTaken: 618ms 	 STACK: 	 >> created >> moving_to_channel
